	"npc_lia_hero_huntress"
	{
	"override_hero"				"npc_dota_hero_luna"

	"Ability1" "huntress_curse_of_elune"	
	"Ability2" "huntress_power_of_the_moon" 		
	"Ability3" "huntress_moon_glaive" 	
	"Ability4" "huntress_ritual" 					
	"Ability5" "attribute_bonuses" 					
	"Ability6" "" 	
	"Ability7" "" 					
	"Ability8" "" 					

	"ArmorPhysical" "0" 		
	"MagicalResistance" "25"	

	"AttackCapabilities" "DOTA_UNIT_CAP_RANGED_ATTACK"
	"AttackDamageMin" "6" 
	"AttackDamageMax" "9" 
	"AttackRate" "1.85" 
	"AttackAnimationPoint" "0.540" 
	"AttackAcquisitionRange" "800" 
	"AttackRange" "375" 

	"AttributePrimary"			"DOTA_ATTRIBUTE_AGILITY"
	"AttributeBaseStrength"		"8"										
	"AttributeStrengthGain"		"2.00"										
	"AttributeBaseIntelligence"	"9"										
	"AttributeIntelligenceGain"	"1.90"										
	"AttributeBaseAgility"		"18"										
	"AttributeAgilityGain"		"3.00"	

	"BountyXP" "100"
	"BountyGoldMin" "50" 
	"BountyGoldMax" "50" 

	"MovementCapabilities" "DOTA_UNIT_CAP_MOVE_GROUND" 
	"MovementSpeed" "265" 
	"MovementTurnRate" "0.6" 

	"StatusHealth" "520"
	"StatusHealthRegen" "1.15" 
	"StatusMana" "75" 
	"StatusManaRegen" "0.05" 

	"TeamName" "DOTA_TEAM_GOODGUYS" 
	"CombatClassAttack" "DOTA_COMBAT_CLASS_ATTACK_HERO"
	"CombatClassDefend" "DOTA_COMBAT_CLASS_DEFEND_HERO"
	"UnitRelationshipClass" "DOTA_NPC_UNIT_RELATIONSHIP_TYPE_HERO"

	"VisionDaytimeRange" "900"
	"VisionNighttimeRange" "800" 

	"HasInventory" "1" 
	}
