	"npc_lia_hero_paladin"
	{
	"override_hero"				"npc_dota_hero_chen"

	"Ability1" ""	
	"Ability2" "paladin_grace" 		
	"Ability3" "paladin_elect" 	
	"Ability4" "paladin_impregnability" 					
	"Ability5" "attribute_bonuses"				
	"Ability6" "" 	
	"Ability7" "" 					
	"Ability8" "" 					

	"ArmorPhysical" "0" 		
	"MagicalResistance" "25"	

	"AttackCapabilities" "DOTA_UNIT_CAP_MELEE_ATTACK"
	"AttackDamageMin" "9" 
	"AttackDamageMax" "29" 
	"AttackRate" "1.80" 
	"AttackAnimationPoint" "0.567" 
	"AttackAcquisitionRange" "800" 
	"AttackRange" "100" 

	"AttributePrimary"		"DOTA_ATTRIBUTE_INTELLECT"
	"AttributeBaseStrength"		"8"										
	"AttributeStrengthGain"		"2.30"										
	"AttributeBaseIntelligence"	"21"										
	"AttributeIntelligenceGain"	"3.20"										
	"AttributeBaseAgility"		"6"										
	"AttributeAgilityGain"		"2.20"	

	"BountyXP" "100"
	"BountyGoldMin" "50" 
	"BountyGoldMax" "50" 

	"MovementCapabilities" "DOTA_UNIT_CAP_MOVE_GROUND" 
	"MovementSpeed" "250" 
	"MovementTurnRate" "0.6" 

	"StatusHealth" "530"
	"StatusHealthRegen" "1.10" 
	"StatusMana" "75" 
	"StatusManaRegen" "0.01" 

	"TeamName" "DOTA_TEAM_GOODGUYS" 
	"CombatClassAttack" "DOTA_COMBAT_CLASS_ATTACK_HERO"
	"CombatClassDefend" "DOTA_COMBAT_CLASS_DEFEND_HERO"
	"UnitRelationshipClass" "DOTA_NPC_UNIT_RELATIONSHIP_TYPE_HERO"

	"VisionDaytimeRange" "900"
	"VisionNighttimeRange" "800" 

	"HasInventory" "1" 
	}
