"npc_lia_hero_valkyrie"
{
"override_hero"				"npc_dota_hero_phantom_assassin"
		
"Ability1" "valkyrie_rage"	
"Ability2" "valkyrie_true_hit" 		
"Ability3" "valkyrie_agility" 	
"Ability4" "valkyrie_fury" 					
"Ability5" "attribute_bonuses" 					
"Ability6" "" 	
"Ability7" "" 					
"Ability8" "" 					

"ArmorPhysical" "0" 		
"MagicalResistance" "25"	

"AttackCapabilities" "DOTA_UNIT_CAP_MELEE_ATTACK"
"AttackDamageMin" "12" 
"AttackDamageMax" "32" 
"AttackRate" "1.8" 
"AttackAnimationPoint" "0.0" 
"AttackAcquisitionRange" "800" 
"AttackRange" "100" 


"AttributePrimary"			"DOTA_ATTRIBUTE_AGILITY"
"AttributeBaseStrength"		"8"										
"AttributeStrengthGain"		"2.0"										
"AttributeBaseIntelligence"	"6"										
"AttributeIntelligenceGain"	"2.0"										
"AttributeBaseAgility"		"21"										
"AttributeAgilityGain"		"3.0"	

"BountyXP" "100"
"BountyGoldMin" "50" 
"BountyGoldMax" "50" 

"MovementCapabilities" "DOTA_UNIT_CAP_MOVE_GROUND" 
"MovementSpeed" "275" 
"MovementTurnRate" "0.4" 

"StatusHealth" "640"
"StatusHealthRegen" "1.0" 
"StatusMana" "75" 
"StatusManaRegen" "0.05" 

"TeamName" "DOTA_TEAM_GOODGUYS" 
"CombatClassAttack" "DOTA_COMBAT_CLASS_ATTACK_HERO"
"CombatClassDefend" "DOTA_COMBAT_CLASS_DEFEND_HERO"
"UnitRelationshipClass" "DOTA_NPC_UNIT_RELATIONSHIP_TYPE_HERO"

"VisionDaytimeRange" "1400"
"VisionNighttimeRange" "1400" 

"HasInventory" "1" 
}	
